"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
Philip Rivers,QB,-117.4888889,18,James White,RB,-153.7911111,18,Tyler Boyd,WR,-76.09111111,18,Evan Engram,TE,-124.1666667,18,James White,RB2,179.5444444,18,Tyler Boyd,WR2,214.4644444,18
Baker Mayfield,QB,-130.1288889,19,Phillip Lindsay,RB,-154.7911111,19,Courtland Sutton,WR,-77.05111111,19,Jonnu Smith,TE,-133.5666667,19,Phillip Lindsay,RB2,178.5444444,19,Courtland Sutton,WR2,213.5044444,19
Drew Brees,QB,-134.9688889,20,Devonta Freeman,RB,-154.9911111,20,John Brown,WR,-82.25111111,20,Tyler Eifert,TE,-133.7666667,20,Devonta Freeman,RB2,178.3444444,20,John Brown,WR2,208.3044444,20
Gardner Minshew,QB,-138.0088889,21,Josh Jacobs,RB,-166.9911111,21,A.J. Brown,WR,-87.69111111,21,Jimmy Graham,TE,-141.5666667,21,Josh Jacobs,RB2,166.3444444,21,A.J. Brown,WR2,202.8644444,21
Ryan Tannehill,QB,-140.1288889,22,Melvin Gordon,RB,-188.5911111,22,Michael Gallup,WR,-96.49111111,22,Ryan Griffin,TE,-150.9666667,22,Melvin Gordon,RB2,144.7444444,22,Michael Gallup,WR2,194.0644444,22
Jacoby Brissett,QB,-153.1288889,23,Marlon Mack,RB,-191.5911111,23,Stefon Diggs,WR,-97.69111111,23,Cameron Brate,TE,-160.7666667,23,Marlon Mack,RB2,141.7444444,23,Stefon Diggs,WR2,192.8644444,23
Daniel Jones,QB,-162.5288889,24,David Montgomery,RB,-209.3911111,24,Davante Adams,WR,-100.4911111,24,Eric Ebron,TE,-169.9666667,24,David Montgomery,RB2,123.9444444,24,Davante Adams,WR2,190.0644444,24
Mitchell Trubisky,QB,-182.8488889,25,Ronald Jones,RB,-217.5911111,25,Odell Beckham,WR,-119.2911111,25,,,,,Ronald Jones,RB2,115.7444444,25,Odell Beckham,WR2,171.2644444,25
Andy Dalton,QB,-185.1688889,26,Raheem Mostert,RB,-219.7911111,26,Jamison Crowder,WR,-126.4911111,26,,,,,Raheem Mostert,RB2,113.5444444,26,Jamison Crowder,WR2,164.0644444,26
Sam Darnold,QB,-218.1688889,27,Tarik Cohen,RB,-222.3911111,27,Calvin Ridley,WR,-131.8911111,27,,,,,Tarik Cohen,RB2,110.9444444,27,Calvin Ridley,WR2,158.6644444,27
Kyle Allen,QB,-229.5288889,28,Latavius Murray,RB,-235.7911111,28,Marvin Jones,WR,-134.0911111,28,,,,,Latavius Murray,RB2,97.54444444,28,Marvin Jones,WR2,156.4644444,28
Matthew Stafford,QB,-251.3688889,29,Duke Johnson,RB,-242.1911111,29,Terry McLaurin,WR,-138.0911111,29,,,,,Duke Johnson,RB2,91.14444444,29,Terry McLaurin,WR2,152.4644444,29
Mason Rudolph,QB,-366.8888889,30,Carlos Hyde,RB,-243.7911111,30,Tyreek Hill,WR,-145.2911111,30.5,,,,,Carlos Hyde,RB2,89.54444444,30,Tyreek Hill,WR2,145.2644444,30.5
Case Keenum,QB,-377.5288889,31,Sony Michel,RB,-244.9911111,31,Emmanuel Sanders,WR,-145.2911111,30.5,,,,,Sony Michel,RB2,88.34444444,31,Emmanuel Sanders,WR2,145.2644444,30.5
Taysom Hill,QB,-380.0888889,32,Devin Singletary,RB,-254.3911111,32,Deebo Samuel,WR,-147.6911111,32,,,,,Devin Singletary,RB2,78.94444444,32,Deebo Samuel,WR2,142.8644444,32
Teddy Bridgewater,QB,-403.5688889,33,Adrian Peterson,RB,-256.1911111,33,D.K. Metcalf,WR,-151.6911111,33,,,,,Adrian Peterson,RB2,77.14444444,33,D.K. Metcalf,WR2,138.8644444,33
Marcus Mariota,QB,-414.4488889,34,Jamaal Williams,RB,-257.5911111,34,Cole Beasley,WR,-160.2911111,34,,,,,Jamaal Williams,RB2,75.74444444,34,Cole Beasley,WR2,130.2644444,34
Joe Flacco,QB,-418.7288889,35,James Conner,RB,-259.1911111,35,Larry Fitzgerald,WR,-167.0911111,35,,,,,James Conner,RB2,74.14444444,35,Larry Fitzgerald,WR2,123.4644444,35
Dwayne Haskins,QB,-435.0888889,36,Royce Freeman,RB,-265.7911111,36,Curtis Samuel,WR,-178.4911111,36,,,,,Royce Freeman,RB2,67.54444444,36,Curtis Samuel,WR2,112.0644444,36
Drew Lock,QB,-448.4888889,37,David Johnson,RB,-267.1911111,37,Darius Slayton,WR,-181.8911111,37,,,,,David Johnson,RB2,66.14444444,37,Darius Slayton,WR2,108.6644444,37
Jeff Driskel,QB,-468.2888889,38,Damien Williams,RB,-267.9911111,38,Christian Kirk,WR,-189.4911111,38,,,,,Damien Williams,RB2,65.34444444,38,Christian Kirk,WR2,101.0644444,38
,,,,Tevin Coleman,RB,-279.3911111,39,Mike Williams,WR,-199.2911111,39,,,,,Tevin Coleman,RB2,53.94444444,39,Mike Williams,WR2,91.26444444,39
,,,,DeAndre Washington,RB,-306.3911111,40,Robby Anderson,WR,-201.2911111,40,,,,,DeAndre Washington,RB2,26.94444444,40,Robby Anderson,WR2,89.26444444,40
,,,,LeSean McCoy,RB,-312.9911111,41,Diontae Johnson,WR,-207.6911111,41,,,,,LeSean McCoy,RB2,20.34444444,41,Diontae Johnson,WR2,82.86444444,41
,,,,Peyton Barber,RB,-321.1911111,42,Randall Cobb,WR,-212.0911111,42,,,,,Peyton Barber,RB2,12.14444444,42,Randall Cobb,WR2,78.46444444,42
,,,,Jordan Howard,RB,-327.3911111,43,Chris Conley,WR,-212.8911111,43,,,,,Jordan Howard,RB2,5.944444444,43,Chris Conley,WR2,77.66444444,43
,,,,Nyheim Hines,RB,-338.3911111,44,Dede Westbrook,WR,-216.4911111,44,,,,,Nyheim Hines,RB2,-5.055555556,44,Dede Westbrook,WR2,74.06444444,44
,,,,Jaylen Samuels,RB,-341.3911111,45,Golden Tate,WR,-217.4911111,45,,,,,Jaylen Samuels,RB2,-8.055555556,45,Golden Tate,WR2,73.06444444,45
,,,,Matt Breida,RB,-343.5911111,46,Marquise Brown,WR,-229.0911111,46,,,,,Matt Breida,RB2,-10.25555556,46,Marquise Brown,WR2,61.46444444,46
,,,,Kareem Hunt,RB,-347.3911111,47,Tyrell Williams,WR,-235.6911111,47,,,,,Kareem Hunt,RB2,-14.05555556,47,Tyrell Williams,WR2,54.86444444,47
,,,,Rex Burkhead,RB,-347.9911111,48,Danny Amendola,WR,-240.7711111,48,,,,,Rex Burkhead,RB2,-14.65555556,48,Danny Amendola,WR2,49.78444444,48
,,,,Boston Scott,RB,-356.3911111,49,Sterling Shepard,WR,-242.2911111,49,,,,,Boston Scott,RB2,-23.05555556,49,Sterling Shepard,WR2,48.26444444,49
,,,,Frank Gore,RB,-360.3911111,50,Breshad Perriman,WR,-245.6911111,50,,,,,Frank Gore,RB2,-27.05555556,50,Breshad Perriman,WR2,44.86444444,50
,,,,Gus Edwards,RB,-364.9911111,51,Sammy Watkins,WR,-248.8911111,51,,,,,Gus Edwards,RB2,-31.65555556,51,Sammy Watkins,WR2,41.66444444,51
,,,,Tony Pollard,RB,-375.7911111,52,Will Fuller,WR,-253.8911111,52,,,,,Tony Pollard,RB2,-42.45555556,52,Will Fuller,WR2,36.66444444,52
,,,,Kerryon Johnson,RB,-380.1911111,53,James Washington,WR,-254.8911111,53.5,,,,,Kerryon Johnson,RB2,-46.85555556,53,Hunter Renfrow,WR2,35.66444444,53.5
,,,,Chase Edmonds,RB,-384.5911111,54,Hunter Renfrow,WR,-254.8911111,53.5,,,,,Chase Edmonds,RB2,-51.25555556,54,James Washington,WR2,35.66444444,53.5
,,,,Rashaad Penny,RB,-399.5911111,55,Zach Pascal,WR,-255.2911111,55,,,,,Rashaad Penny,RB2,-66.25555556,55,Zach Pascal,WR2,35.26444444,55
,,,,Alexander Mattison,RB,-413.3911111,56,Anthony Miller,WR,-266.8911111,56,,,,,Alexander Mattison,RB2,-80.05555556,56,Anthony Miller,WR2,23.66444444,56
,,,,Brian Hill,RB,-415.7911111,57,T.Y. Hilton,WR,-271.6911111,57,,,,,Brian Hill,RB2,-82.45555556,57,T.Y. Hilton,WR2,18.86444444,57
,,,,Malcolm Brown,RB,-431.9911111,58,Mohamed Sanu,WR,-273.6911111,58,,,,,Malcolm Brown,RB2,-98.65555556,58,Mohamed Sanu,WR2,16.86444444,58
,,,,,,,,Alshon Jeffery,WR,-277.4911111,59,,,,,,,,,Alshon Jeffery,WR2,13.06444444,59
,,,,,,,,Kenny Stills,WR,-281.6911111,60,,,,,,,,,Kenny Stills,WR2,8.864444444,60
,,,,,,,,Brandin Cooks,WR,-286.8911111,61,,,,,,,,,Brandin Cooks,WR2,3.664444444,61
,,,,,,,,Corey Davis,WR,-291.6911111,62,,,,,,,,,Corey Davis,WR2,-1.135555556,62
,,,,,,,,Adam Thielen,WR,-293.0911111,63,,,,,,,,,Adam Thielen,WR2,-2.535555556,63
,,,,,,,,Mecole Hardman,WR,-294.8911111,64,,,,,,,,,Mecole Hardman,WR2,-4.335555556,64
,,,,,,,,JuJu Smith-Schuster,WR,-295.4911111,65,,,,,,,,,JuJu Smith-Schuster,WR2,-4.935555556,65
,,,,,,,,Steven Sims,WR,-314.8911111,66,,,,,,,,,Steven Sims,WR2,-24.33555556,66
,,,,,,,,Allen Lazard,WR,-316.2911111,67,,,,,,,,,Allen Lazard,WR2,-25.73555556,67
,,,,,,,,Auden Tate,WR,-318.8911111,68,,,,,,,,,Auden Tate,WR2,-28.33555556,68
,,,,,,,,Demarcus Robinson,WR,-320.0911111,69,,,,,,,,,Demarcus Robinson,WR2,-29.53555556,69
,,,,,,,,Phillip Dorsett,WR,-320.2911111,70,,,,,,,,,Phillip Dorsett,WR2,-29.73555556,70
,,,,,,,,Kendrick Bourne,WR,-330.2911111,71,,,,,,,,,Kendrick Bourne,WR2,-39.73555556,71
,,,,,,,,Willie Snead,WR,-331.6911111,72,,,,,,,,,Willie Snead,WR2,-41.13555556,72
,,,,,,,,John Ross,WR,-331.8911111,73,,,,,,,,,John Ross,WR2,-41.33555556,73
,,,,,,,,Nelson Agholor,WR,-337.8911111,74,,,,,,,,,Nelson Agholor,WR2,-47.33555556,74
,,,,,,,,Preston Williams,WR,-340.2911111,75,,,,,,,,,Preston Williams,WR2,-49.73555556,75
,,,,,,,,Taylor Gabriel,WR,-341.2911111,76,,,,,,,,,Taylor Gabriel,WR2,-50.73555556,76
,,,,,,,,Ted Ginn,WR,-350.0911111,77,,,,,,,,,Ted Ginn,WR2,-59.53555556,77
,,,,,,,,Marquez Valdes-Scantling,WR,-353.6911111,78,,,,,,,,,Marquez Valdes-Scantling,WR2,-63.13555556,78
,,,,,,,,Tajae Sharpe,WR,-358.0911111,79,,,,,,,,,Tajae Sharpe,WR2,-67.53555556,79
Josh Allen,QB,101.2111111,1,Alvin Kamara,RB,257.4777778,1,Davante Adams,WR,170.0222222,1,Travis Kelce,TE,280.7,1,Alvin Kamara,RB2,559.2444444,1,Davante Adams,WR2,480.2666667,1
Aaron Rodgers,QB,75.61111111,2,Dalvin Cook,RB,165.4777778,2,Tyreek Hill,WR,111.0222222,2,Darren Waller,TE,212.38,2,Dalvin Cook,RB2,467.2444444,2,Tyreek Hill,WR2,421.2666667,2
Kyler Murray,QB,66.57111111,3,Derrick Henry,RB,164.0777778,3,Stefon Diggs,WR,110.4222222,3,Logan Thomas,TE,12.42,3,Derrick Henry,RB2,465.8444444,3,Stefon Diggs,WR2,420.6666667,3
Patrick Mahomes,QB,45.89111111,4,David Montgomery,RB,27.47777778,4,DeAndre Hopkins,WR,28.82222222,4,Robert Tonyan,TE,12.38,4,David Montgomery,RB2,329.2444444,4,DeAndre Hopkins,WR2,339.0666667,4
Deshaun Watson,QB,43.73111111,5,Aaron Jones,RB,19.67777778,5,Calvin Ridley,WR,12.22222222,5,T.J. Hockenson,TE,5.78,5,Aaron Jones,RB2,321.4444444,5,Calvin Ridley,WR2,322.4666667,5
Russell Wilson,QB,24.65111111,6,Jonathan Taylor,RB,7.477777778,6,D.K. Metcalf,WR,-4.177777778,6,Mark Andrews,TE,-0.62,6,Jonathan Taylor,RB2,309.2444444,6,D.K. Metcalf,WR2,306.0666667,6
Ryan Tannehill,QB,-14.18888889,7,James Robinson,RB,-1.322222222,7,Justin Jefferson,WR,-6.377777778,7,Mike Gesicki,TE,-22.22,7,James Robinson,RB2,300.4444444,7,Justin Jefferson,WR2,303.8666667,7
Tom Brady,QB,-15.06888889,8,Josh Jacobs,RB,-35.52222222,8,Tyler Lockett,WR,-15.97777778,8,Rob Gronkowski,TE,-42.22,8,Josh Jacobs,RB2,266.2444444,8,Tyler Lockett,WR2,294.2666667,8
Lamar Jackson,QB,-29.34888889,9,Ezekiel Elliott,RB,-54.72222222,9,Allen Robinson,WR,-20.97777778,9,Hayden Hurst,TE,-42.62,9,Ezekiel Elliott,RB2,247.0444444,9,Allen Robinson,WR2,289.2666667,9
Justin Herbert,QB,-33.22888889,10,Kareem Hunt,RB,-61.12222222,10,Adam Thielen,WR,-42.77777778,10,Noah Fant,TE,-46.22,10,Kareem Hunt,RB2,240.6444444,10,Adam Thielen,WR2,267.4666667,10
Kirk Cousins,QB,-98.50888889,11,Nick Chubb,RB,-82.72222222,11,Mike Evans,WR,-49.57777778,11,Dalton Schultz,TE,-47.82,11,Nick Chubb,RB2,219.0444444,11,Mike Evans,WR2,260.6666667,11
Matt Ryan,QB,-130.0288889,12,Mike Davis,RB,-85.12222222,12,Robert Woods,WR,-56.57777778,12,Hunter Henry,TE,-50.22,12,Mike Davis,RB2,216.6444444,12,Robert Woods,WR2,253.6666667,12
Derek Carr,QB,-150.6688889,13,Antonio Gibson,RB,-93.72222222,13,Keenan Allen,WR,-60.57777778,13,Jimmy Graham,TE,-53.62,13,Antonio Gibson,RB2,208.0444444,13,Keenan Allen,WR2,249.6666667,13
Ben Roethlisberger,QB,-164.4688889,14,Melvin Gordon,RB,-101.3222222,14,A.J. Brown,WR,-63.77777778,14,Evan Engram,TE,-58.82,14,Melvin Gordon,RB2,200.4444444,14,A.J. Brown,WR2,246.4666667,14
Cam Newton,QB,-172.9488889,15,Kenyan Drake,RB,-113.7222222,15,Amari Cooper,WR,-77.17777778,15,Jonnu Smith,TE,-60.42,15,Kenyan Drake,RB2,188.0444444,15,Amari Cooper,WR2,233.0666667,15
Matthew Stafford,QB,-177.7888889,16,J.D. McKissic,RB,-115.3222222,16,JuJu Smith-Schuster,WR,-82.57777778,16,Eric Ebron,TE,-61.22,16,J.D. McKissic,RB2,186.4444444,16,JuJu Smith-Schuster,WR2,227.6666667,16
Baker Mayfield,QB,-197.6688889,17,Nyheim Hines,RB,-115.7222222,17,Brandin Cooks,WR,-82.77777778,17,Jared Cook,TE,-86.02,17,Nyheim Hines,RB2,186.0444444,17,Brandin Cooks,WR2,227.4666667,17
Teddy Bridgewater,QB,-212.4688889,18,D'Andre Swift,RB,-118.5222222,18,Marvin Jones,WR,-91.17777778,18,Tyler Higbee,TE,-88.42,18,D'Andre Swift,RB2,183.2444444,18,Marvin Jones,WR2,219.0666667,18
Jared Goff,QB,-214.9488889,19,Chris Carson,RB,-122.5222222,19,Terry McLaurin,WR,-99.17777778,19,George Kittle,TE,-90.62,19,Chris Carson,RB2,179.2444444,19,Terry McLaurin,WR2,211.0666667,19
Philip Rivers,QB,-214.9888889,20,Ronald Jones II,RB,-125.5222222,20,Robby Anderson,WR,-102.5777778,20,Dallas Goedert,TE,-108.02,20,Ronald Jones II,RB2,176.2444444,20,Robby Anderson,WR2,207.6666667,20
Drew Brees,QB,-271.9488889,21,David Johnson,RB,-139.1222222,21,Diontae Johnson,WR,-103.1777778,21,Austin Hooper,TE,-113.82,21,David Johnson,RB2,162.6444444,21,Diontae Johnson,WR2,207.0666667,21
Carson Wentz,QB,-314.1088889,22,Clyde Edwards-Helaire,RB,-146.1222222,22,Chase Claypool,WR,-116.9777778,22,Dan Arnold,TE,-147.22,22,Clyde Edwards-Helaire,RB2,155.6444444,22,Chase Claypool,WR2,193.2666667,22
Drew Lock,QB,-332.2688889,23,Chase Edmonds,RB,-162.1222222,23,Curtis Samuel,WR,-122.5777778,23,Irv Smith Jr.,TE,-147.82,23,Chase Edmonds,RB2,139.6444444,23,Curtis Samuel,WR2,187.6666667,23
Daniel Jones,QB,-334.8688889,24,Miles Sanders,RB,-165.3222222,24,D.J. Moore,WR,-123.7777778,24,,,,,Miles Sanders,RB2,136.4444444,24,D.J. Moore,WR2,186.4666667,24
Joe Burrow,QB,-343.4688889,25,Austin Ekeler,RB,-167.5222222,25,CeeDee Lamb,WR,-127.3777778,25,,,,,Austin Ekeler,RB2,134.2444444,25,CeeDee Lamb,WR2,182.8666667,25
Gardner Minshew II,QB,-373.5888889,26,James Conner,RB,-168.9222222,26,Cooper Kupp,WR,-129.3777778,26,,,,,James Conner,RB2,132.8444444,26,Cooper Kupp,WR2,180.8666667,26
Taysom Hill,QB,-377.6688889,27,J.K. Dobbins,RB,-169.1222222,27,Cole Beasley,WR,-131.7777778,27,,,,,J.K. Dobbins,RB2,132.6444444,27,Cole Beasley,WR2,178.4666667,27
Mitchell Trubisky,QB,-387.5088889,28,Myles Gaskin,RB,-169.7222222,28,Tee Higgins,WR,-157.5777778,28,,,,,Myles Gaskin,RB2,132.0444444,28,Tee Higgins,WR2,152.6666667,28
Ryan Fitzpatrick,QB,-395.4288889,29,Todd Gurley,RB,-171.7222222,29,Tyler Boyd,WR,-161.4977778,29,,,,,Todd Gurley,RB2,130.0444444,29,Tyler Boyd,WR2,148.7466667,29
Andy Dalton,QB,-417.1888889,30,Giovani Bernard,RB,-181.9222222,30,Corey Davis,WR,-163.9777778,30,,,,,Giovani Bernard,RB2,119.8444444,30,Corey Davis,WR2,146.2666667,30
Tua Tagovailoa,QB,-423.9888889,31,Devin Singletary,RB,-210.9222222,31,Chris Godwin,WR,-164.7777778,31,,,,,Devin Singletary,RB2,90.84444444,31,Chris Godwin,WR2,145.4666667,31
Sam Darnold,QB,-426.8688889,32,Jeff Wilson,RB,-213.5222222,32,Will Fuller,WR,-168.9777778,32,,,,,Jeff Wilson,RB2,88.24444444,32,Will Fuller,WR2,141.2666667,32
Dak Prescott,QB,-427.6288889,33,Wayne Gallman,RB,-224.9222222,33,Jarvis Landry,WR,-170.8577778,33,,,,,Wayne Gallman,RB2,76.84444444,33,Jarvis Landry,WR2,139.3866667,33
Nick Mullens,QB,-462.3488889,34,Latavius Murray,RB,-225.7222222,34,Nelson Agholor,WR,-175.5777778,34,,,,,Latavius Murray,RB2,76.04444444,34,Nelson Agholor,WR2,134.6666667,34
Jalen Hurts,QB,-472.6288889,35,Leonard Fournette,RB,-234.1222222,35,Brandon Aiyuk,WR,-177.7777778,35,,,,,Leonard Fournette,RB2,67.64444444,35,Brandon Aiyuk,WR2,132.4666667,35
Nick Foles,QB,-482.5488889,36,Darrell Henderson,RB,-237.5222222,36,Marquise Brown,WR,-180.7777778,36,,,,,Darrell Henderson,RB2,64.24444444,36,Marquise Brown,WR2,129.4666667,36
Alex Smith,QB,-547.7488889,37,Gus Edwards,RB,-241.7222222,37,Russell Gage,WR,-184.6577778,37,,,,,Gus Edwards,RB2,60.04444444,37,Russell Gage,WR2,125.5866667,37
Dwayne Haskins,QB,-554.5888889,38,Jerick McKinnon,RB,-245.7222222,38,Michael Gallup,WR,-200.1777778,38,,,,,Jerick McKinnon,RB2,56.04444444,38,Michael Gallup,WR2,110.0666667,38
Jimmy Garoppolo,QB,-562.2288889,39,Adrian Peterson,RB,-249.1222222,39,Jamison Crowder,WR,-202.7377778,39,,,,,Adrian Peterson,RB2,52.64444444,39,Jamison Crowder,WR2,107.5066667,39
,,,,Jamaal Williams,RB,-251.9222222,40,DeVante Parker,WR,-214.1777778,40,,,,,Jamaal Williams,RB2,49.84444444,40,DeVante Parker,WR2,96.06666667,40
,,,,Tony Pollard,RB,-256.7222222,41,Emmanuel Sanders,WR,-217.1777778,41,,,,,Tony Pollard,RB2,45.04444444,41,Emmanuel Sanders,WR2,93.06666667,41
,,,,James White,RB,-264.9222222,42,T.Y. Hilton,WR,-222.3777778,42,,,,,James White,RB2,36.84444444,42,T.Y. Hilton,WR2,87.86666667,42
,,,,Malcolm Brown,RB,-279.9222222,43,Tim Patrick,WR,-224.3777778,43,,,,,Malcolm Brown,RB2,21.84444444,43,Tim Patrick,WR2,85.86666667,43
,,,,Rex Burkhead,RB,-282.9222222,44,Sterling Shepard,WR,-225.7777778,44,,,,,Rex Burkhead,RB2,18.84444444,44,Sterling Shepard,WR2,84.46666667,44
,,,,Cam Akers,RB,-294.5222222,45,Laviska Shenault Jr.,WR,-232.5777778,45,,,,,Cam Akers,RB2,7.244444444,45,Laviska Shenault Jr.,WR2,77.66666667,45
,,,,Zack Moss,RB,-294.9222222,46,Jerry Jeudy,WR,-235.5777778,46,,,,,Zack Moss,RB2,6.844444444,46,Jerry Jeudy,WR2,74.66666667,46
,,,,Frank Gore,RB,-297.7222222,47,Mike Williams,WR,-239.3777778,47,,,,,Frank Gore,RB2,4.044444444,47,Mike Williams,WR2,70.86666667,47
,,,,Raheem Mostert,RB,-298.7222222,48,DJ Chark,WR,-239.5777778,48,,,,,Raheem Mostert,RB2,3.044444444,48,DJ Chark,WR2,70.66666667,48
,,,,Joe Mixon,RB,-298.9222222,49,Darnell Mooney,WR,-246.5777778,49,,,,,Joe Mixon,RB2,2.844444444,49,Darnell Mooney,WR2,63.66666667,49
,,,,Boston Scott,RB,-306.9222222,50,Keelan Cole,WR,-247.9777778,50,,,,,Boston Scott,RB2,-5.155555556,50,Keelan Cole,WR2,62.26666667,50
,,,,Brian Hill,RB,-307.3222222,51,Christian Kirk,WR,-253.9777778,51,,,,,Brian Hill,RB2,-5.555555556,51,Christian Kirk,WR2,56.26666667,51
,,,,Kalen Ballage,RB,-310.3222222,52,Julio Jones,WR,-254.5777778,52,,,,,Kalen Ballage,RB2,-8.555555556,52,Julio Jones,WR2,55.66666667,52
,,,,Damien Harris,RB,-315.5222222,53,Darius Slayton,WR,-264.7777778,53,,,,,Damien Harris,RB2,-13.75555556,53,Darius Slayton,WR2,45.46666667,53
,,,,Christian McCaffrey,RB,-317.3222222,54,Jakobi Meyers,WR,-265.7377778,54,,,,,Christian McCaffrey,RB2,-15.55555556,54,Jakobi Meyers,WR2,44.50666667,54
,,,,Alexander Mattison,RB,-324.3222222,55,Marquez Valdes-Scantling,WR,-272.1777778,55,,,,,Alexander Mattison,RB2,-22.55555556,55,Marquez Valdes-Scantling,WR2,38.06666667,55
,,,,Devontae Booker,RB,-326.7222222,56,Gabriel Davis,WR,-272.9777778,56.5,,,,,Devontae Booker,RB2,-24.95555556,56,Gabriel Davis,WR2,37.26666667,56.5
,,,,Carlos Hyde,RB,-328.3222222,57,Zach Pascal,WR,-272.9777778,56.5,,,,,Carlos Hyde,RB2,-26.55555556,57,Zach Pascal,WR2,37.26666667,56.5
,,,,Sony Michel,RB,-347.5222222,58,Hunter Renfrow,WR,-283.5777778,58,,,,,Sony Michel,RB2,-45.75555556,58,Hunter Renfrow,WR2,26.66666667,58
,,,,Benny Snell Jr.,RB,-348.3222222,59,Greg Ward,WR,-284.5777778,59,,,,,Benny Snell Jr.,RB2,-46.55555556,59,Greg Ward,WR2,25.66666667,59
,,,,,,,,Kendrick Bourne,WR,-291.3777778,60,,,,,,,,,Kendrick Bourne,WR2,18.86666667,60
,,,,,,,,Josh Reynolds,WR,-298.1777778,61,,,,,,,,,Josh Reynolds,WR2,12.06666667,61
,,,,,,,,Rashard Higgins,WR,-304.9777778,62,,,,,,,,,Rashard Higgins,WR2,5.266666667,62
,,,,,,,,Mecole Hardman,WR,-306.5777778,63,,,,,,,,,Mecole Hardman,WR2,3.666666667,63
,,,,,,,,David Moore,WR,-309.1777778,64,,,,,,,,,David Moore,WR2,1.066666667,64
,,,,,,,,Antonio Brown,WR,-312.5777778,65,,,,,,,,,Antonio Brown,WR2,-2.333333333,65
,,,,,,,,Travis Fulgham,WR,-314.9777778,66,,,,,,,,,Travis Fulgham,WR2,-4.733333333,66
,,,,,,,,Damiere Byrd,WR,-316.9777778,67,,,,,,,,,Damiere Byrd,WR2,-6.733333333,67
,,,,,,,,A.J. Green,WR,-324.1777778,68,,,,,,,,,A.J. Green,WR2,-13.93333333,68
,,,,,,,,Tre'Quan Smith,WR,-340.5777778,69,,,,,,,,,Tre'Quan Smith,WR2,-30.33333333,69
,,,,,,,,Scott Miller,WR,-341.7777778,70,,,,,,,,,Scott Miller,WR2,-31.53333333,70
,,,,,,,,James Washington,WR,-348.3777778,71,,,,,,,,,James Washington,WR2,-38.13333333,71
,,,,,,,,Breshad Perriman,WR,-348.5777778,72,,,,,,,,,Breshad Perriman,WR2,-38.33333333,72
,,,,,,,,Allen Lazard,WR,-351.1777778,73,,,,,,,,,Allen Lazard,WR2,-40.93333333,73
,,,,,,,,Jalen Guyton,WR,-352.5777778,74,,,,,,,,,Jalen Guyton,WR2,-42.33333333,74
,,,,,,,,John Brown,WR,-353.1777778,75,,,,,,,,,John Brown,WR2,-42.93333333,75
,,,,,,,,Isaiah McKenzie,WR,-359.6177778,76,,,,,,,,,Isaiah McKenzie,WR2,-49.37333333,76
,,,,,,,,Odell Beckham Jr.,WR,-373.1377778,77,,,,,,,,,Odell Beckham Jr.,WR2,-62.89333333,77
